date,term,count
1953,"[Kouvola] :",1
1953,"[Kuopio] :",1
1953,"[Kustannuspaikka tuntematon] :",7
1953,"[Lappeenranta] :",1
1953,"[Loimaa] :",1
1953,"[London] :",1
1953,"[Mikkeli] :",1
1953,"[New York] :",1
1953,"[Porvoo] :",2
1953,"[S.I] :",1
1953,"[Stambaugh, Mich.] :",1
1953,"[Stockholm] :",1
1953,"[Tampere] :",4
1953,"[Turku] :",1
1953,"[Ylivieska] :",2
1953,"Äänekoski :",1
1953,"Åbo :",24
1953,"Örebro :",1
1948,"1948 :",1
1948,"Amsterdam :",5
1948,"Berlin :",1
1948,"Bern :",1
1948,"Borgå :",14
1948,"Bradford :",1
1948,"Bruxelles :",1
1948,"Budapest :",3
1948,"Buenos Aires :",2
1948,"Calumet, Mich. :",1
1948,"Charlottenlund :",2
1948,"Chingford London :",1
1948,"Copenhagen :",1
1948,"Den Haag :",1
1948,"Dortmund :",1
1948,"Drammen :",3
1948,"Düsseldorf :",1
1948,"Ekenäs :",10
1948,"Firenze :",1
1948,"Forssa :",16
1948,"Graymoor, Garrison, (N.Y.) :",1
1948,"Göteborg :",2
1948,"Haaga :",1
1948,"Haapavesi :",1
1948,"Haarlem :",1
1948,"Hamburg :",3
1948,"Hamina :",7
1948,"Hancock (Mich.) :",2
1948,"Hancock, Mich. :",2
1948,"Hangö :",1
1948,"Hanko :",1
1948,"Heinola :",3
1948,"Helsingfors :",439
1948,"Helsingforsiae :",2
1948,"Helsinki :",1456
1948,"Helsinki,",1
1948,"Hki :",1
1948,"Hyvinkää :",3
1948,"Hämeenkyrö :",1
1948,"Hämeenlinna :",110
1948,"Iisalmi :",3
1948,"Imatra :",9
1948,"Jakobstad :",7
1948,"Joensuu :",8
1948,"Jyväskylä :",95
1948,"Jämsä :",2
1948,"Järvenpää :",2
1948,"Jönköping :",1
1948,"Kaarnalampi :",1
1948,"Kajaani :",5
1948,"Kalmar :",2
1948,"Kangasala :",4
1948,"Kankaanpää :",1
1948,"Kauniainen :",1
1948,"Kaustinen :",1
1948,"Kemi :",9
1948,"Kempen-Niederrhein :",1
1948,"Kerava :",8
1948,"Kjøbenhavn :",1
1948,"Kokemäki :",3
1948,"Kokkola :",5
1948,"Kotka :",11
1948,"Kouvola :",2
1948,"Kristiinankaupunki :",1
1948,"Kuopio :",40
1948,"Kuusankoski :",1
1948,"København :",10
1948,"Lahti :",35
1948,"Lappeenranta :",11
1948,"Lapua :",3
1948,"Leipzig :",1
1948,"Leningrad :",1
1948,"Lohja :",2
1948,"Loimaa :",2
1948,"London :",3
1948,"Lovisa :",5
1948,"Lund :",2
1948,"Malmö :",1
1948,"Mariehamn :",4
1948,"Mikkeli :",5
1948,"Mikkelissä :",1
1948,"Minneapolis (Minn.) :",1
1948,"Moscow :",1
1948,"Mänttä :",6
1948,"München :",1
1948,"Nakkila :",1
1948,"New York (N.Y.) :",2
1948,"New York :",2
1948,"New York City :",1
1948,"New York, N.Y. :",1
1948,"Nummela :",1
1948,"Nykarleby :",1
1948,"Omaha (Neb.) :",1
1948,"Oniipa :",2
1948,"Orimattila :",2
1948,"Oslo :",5
1948,"Oulainen :",1
1948,"Oulu :",22
1948,"Pakila :",1
1948,"Paris :",4
1948,"Petroskoi :",11
1948,"Petrozavodsk :",1
1948,"Philadelphia :",1
1948,"Pieksämäki :",16
1948,"Pisankoski :",1
1948,"Pori :",20
1948,"Porvoo :",254
1948,"Praha :",1
1948,"Rauma :",2
1948,"Reykjavik :",1
1948,"Riihimäki :",4
1948,"Rovaniemi :",7
1948,"Sahalahti :",1
1948,"Salo :",2
1948,"Savonlinna :",5
1948,"Seinäjoki :",1
1948,"Sippola :",1
1948,"Stockholm :",106
1948,"Stuttgart :",3
1948,"Sunila :",1
1948,"Superior (Wis.) :",1
1948,"Superior, Wis. :",1
1948,"Tammerfors :",4
1948,"Tampere :",56
1948,"Topeka (Kan.) :",1
1948,"Toronto :",1
1948,"Turku :",94
1948,"Törnävä :",2
1948,"Ulvila :",1
1948,"Uppsala :",4
1948,"Uusikaupunki :",1
1948,"Vaasa :",15
1948,"Valkeakoski :",2
1948,"Vammala :",27
1948,"Vasa :",12
1948,"Viinijärvi :",1
1948,"Wageningen :",1
1948,"Warkaus :",2
1948,"Wasa :",1
1948,"Zürich :",9
1948,"[Ekenäs] :",1
1948,"[Haarlem] :",1
1948,"[Hancock (Mich.)] :",1
1948,"[Haukijärvi] :",1
1948,"[Helsingfors] :",3
1948,"[Helsinki] :",30
1948,"[Hki] :",1
1948,"[Jokioinen] :",1
1948,"[Kustannuspaikka tuntematon] :",7
1948,"[Lahti] :",4
1948,"[Lappeenranta] :",1
1948,"[Mikkeli] :",1
1948,"[Nurmes] :",1
1948,"[Oslo] :",1
1948,"[Philadelphia (Pa.)] :",1
1948,"[Pieksämäki] :",1
1948,"[Pori] :",1
1948,"[Porvoo] :",1
1948,"[Stockholm] :",1
1948,"[Tampere] :",8
1948,"[Turku] :",4
1948,"[Uppsala] :",1
1948,"[Vaasa] :",2
1948,"[Valkeakoski] :",1
1948,"[Vammala] :",1
1948,"[Wiesbaden] :",1
1948,"Åbo :",36
1948,"Örebro :",4
1948,"Övermark :",3
1947,"'s-Gravenhage :",1
1947,"Alavus (Minn.) :",1
1947,"Amboland :",1
1947,"Berlin :",1
1947,"Björneborg :",1
1947,"Borgå :",14
1947,"Boston (Mass.) :",1
1947,"Boston, (Mass.) :",1
1947,"Bruxelles :",1
1947,"Budapest :",4
1947,"Charlottelund :",1
1947,"Duluth Minn. :",1
1947,"Duluth, Minn. :",1
1947,"Ekenäs :",5
1947,"Eurajoki :",1
1947,"Forssa :",17
1947,"Gamlakarleby :",5
1947,"Garden City, N.Y. :",1
1947,"Göteborg :",2
1947,"Haag :",2
1947,"Hamina :",1
1947,"Hancock (Mich.) :",1
1947,"Hancock, Mich. :",3
1947,"Hangö :",2
1947,"Hanko :",1
1947,"Heksinki :",1
1947,"Helsingfors :",470
1947,"Helsingfors [Åbo akademi],",1
1947,"Helsingfors,",2
1947,"Helsingforsiae :",5
1947,"Helsingissä :",2
1947,"Helsinki :",1411
1947,"Helsinki,",1
1947,"Hki,",1
1947,"Hollola :",1
1947,"Hyvinkää :",5
1947,"Hämeenlinna :",97
1947,"Hämeenlinna,",1
1947,"Iisalmi :",5
1947,"Imatra :",5
1947,"Ironwood (Mich.) :",1
1947,"Ironwood, Mich. :",2
1947,"Jakobstad :",9
1947,"Joensuu :",10
1947,"Jyväskylä :",71
1947,"Järvelä :",1
1947,"Jönköping :",2
1947,"Kaarina :",2
1947,"Kajaani :",6
1947,"Kalamazoo :",1
1947,"Kauhava :",1
1947,"Kemi :",1
1947,"Kerava :",8
1947,"Kokemäki :",4
1947,"Kokkola :",4
1947,"Kotka :",11
1947,"Kouvola :",8
1947,"Kristinestad :",1
1947,"Kuopio :",23
1947,"Kuppenheim :",1
1947,"Kuppenheim Murgtal :",1
1947,"Kuusankoski :",1
1947,"Kuusjärvi :",1
1947,"København :",4
1947,"Lahti :",34
1947,"Lappeenranta :",10
1947,"Lapua :",4
1947,"Laukaa :",1
1947,"Lauritsala :",1
1947,"Leiden :",1
1947,"Leningrad :",1
1947,"Lisboa :",1
1947,"Lohja :",1
1947,"Loimaa :",6
1947,"Lokalahti :",1
1947,"London :",5
1947,"Lovisa :",4
1947,"Lund :",2
1947,"Madrid :",2
1947,"Mariehamn :",3
1947,"Mikkeli :",18
1947,"Moskva :",1
1947,"München :",1
1947,"New York :",3
1947,"Norrköping :",6
1947,"Nykarleby :",1
1947,"Nörrköping :",1
1947,"Oniipa :",3
1947,"Oslo :",9
1947,"Oulainen,",1
1947,"Oulu :",35
1947,"Paris :",7
1947,"Petroskoi :",20
1947,"Petrozavodsk :",1
1947,"Pieksämä :",1
1947,"Pieksämäki :",6
1947,"Pori :",26
1947,"Porvoo :",264
1947,"Porvoo ; Helsinki :",2
1947,"Porvoo,",2
1947,"Raahe :",1
1947,"Rauma :",2
1947,"Reykjavík :",2
1947,"Riihimäki :",5
1947,"Rovaniemi :",5
1947,"Saarijärvi :",1
1947,"Salo :",3
1947,"Savonlinna :",6
1947,"Seinäjoki :",3
1947,"Stockholm :",96
1947,"Stockholm,",1
1947,"Sudbury, Ont. :",1
1947,"Superior (Wis.) :",1
1947,"Superior, Wis. :",1
1947,"Tallinn :",2
1947,"Tammerfors :",6
1947,"Tampere :",67
1947,"Timmins, (Ontario) :",1
1947,"Turku :",103
1947,"Turku,",1
1947,"Uppsala :",3
1947,"Uusikaupunki :",4
1947,"Vaasa :",16
1947,"Vadstena :",1
1947,"Valkeakoski :",1
1947,"Vammala :",22
1947,"Varkaus :",1
1947,"Vasa :",13
1947,"Vuoksenniska :",1
1947,"WSOY,",1
1947,"Warkaus :",1
1947,"Yonkers N. Y. :",1
1947,"Yonkers, N.Y. :",1
1947,"Zürich :",4
1947,"[Alavieska] :",1
1947,"[Borgå] :",1
1947,"[Detroit (Mich.)] :",1
1947,"[Eveleth (Minn.)] :",1
1947,"[Győr] :",1
1947,"[Helsingfors] :",10
1947,"[Helsingin maalaiskunta] :",1
1947,"[Helsinki] :",27
1947,"[Hyvinge] :",1
1947,"[Hyvinkää] :",1
1947,"[Hämeenlinna] :",1
1947,"[Iisalmi] :",1
1947,"[Indiana] :",1
1947,"[Jakobstad] :",1
1947,"[Joensuu] :",1
1947,"[Kemi] :",1
1947,"[Kiuruvesi] :",1
1947,"[Kotka] :",2
1947,"[Kouvola] :",1
1947,"[Kuru] :",1
1947,"[Kustannuspaikka tuntematon] :",9
1947,"[Lappeenranta] :",1
1947,"[Leningrad] :",1
1947,"[Mikkeli] :",1
1947,"[Oniipa] :",2
1947,"[Oulu] :",1
1947,"[Reisjärvi] :",1
1947,"[Savonlinna] :",1
1947,"[Stockholm] :",2
1947,"[Tampere] :",5
1947,"[Turku] :",2
1947,"[Vaasa] :",1
1947,"[Varkaus] :",1
1947,"[Vähänkyrö] :",1
1947,"[Winfield] :",1
1947,"[Äänekoski] :",1
1947,"[Åbo] :",1
1947,"Åbo :",36
1947,"Örebro :",3
1941,"'s-Gravenhage :",1
1941,"Amsterdam :",1
1941,"Berlin :",10
1941,"Berlin-Schöneberg :",1
1941,"Bonn :",1
1941,"Borgå :",6
1941,"Boston :",2
1941,"Braunschweig :",1
1941,"Breslau :",1
1941,"Brooklyn (N.Y.) :",1
1941,"Budapest :",4
1941,"Debrecen :",1
1941,"Dresden :",1
1941,"Ekenäs :",2
1941,"Eurajoki :",1
1941,"Fitchburg (Mass.) :",3
1941,"Forssa :",20
1941,"Gamla Karleby :",2
1941,"Gamlakarleby :",1
1941,"Grankulla :",1
1941,"Györ :",1
1941,"Göteborg :",1
1941,"H. Stam, Haarlem :",1
1941,"HELSINGISSÄ [HKI] :",1
1941,"Haag :",2
1941,"Haarlem :",1
1941,"Hamburg :",1
1941,"Hamina :",8
1941,"Hancock (Mich.) :",4
1941,"Hancock, Mich. :",1
1941,"Helsinforsiae[Hki] :",1
1941,"Helsingfors :",401
1941,"Helsingfors,",1
1941,"Helsingforsiae :",7
1941,"Helsingissä :",32
1941,"Helsinki :",1319
1941,"Helsinki [kustantaja tuntematon],",1
1941,"Helsinki,",1
1941,"Hfors :",1
1941,"Hki,",1
1941,"Hyvinkää :",1
1941,"Hämeenlinna :",53
1941,"Iisalmi :",2
1941,"Imatra :",5
1941,"Ironwood (Mich.) :",1
1941,"Jakobstad :",5
1941,"Jena :",2
1941,"Joensuu :",6
1941,"Jokioinen :",2
1941,"Jyväskylä :",45
1941,"Jyväskylä,",1
1941,"Jämsä :",1
1941,"Kajaani :",3
1941,"Kangasala :",2
1941,"Karhula :",2
1941,"Karkku :",1
1941,"Kauhajoki :",1
1941,"Kauhava :",1
1941,"Kemi :",3
1941,"Kerava :",6
1941,"Kerimäki :",2
1941,"Kokemäki :",1
1941,"Kotka :",2
1941,"Kouvola :",1
1941,"Kuopio :",38
1941,"Kyrkslätt :",1
1941,"København :",23
1941,"Lahti :",15
1941,"Lake Norden (S.D.) :",1
1941,"Lappeenranta :",3
1941,"Lapua :",2
1941,"Leipzig :",7
1941,"Lempäälä :",1
1941,"Leningrad :",2
1941,"Lidingö :",2
1941,"Lohja :",1
1941,"Loimaa :",2
1941,"London :",1
1941,"Lund :",3
1941,"Luumäki :",1
1941,"Maaria :",5
1941,"Madrid :",1
1941,"Malmö :",4
1941,"Mariehamn :",2
1941,"Maynard, Mass. :",1
1941,"Mikkeli :",13
1941,"Milano :",2
1941,"Minneapolis (Minn.) :",1
1941,"Moskva :",18
1941,"München-Solln :",1
1941,"New York :",7
1941,"Nurmes :",1
1941,"Oniipa :",4
1941,"Orivesi :",2
1941,"Oslo :",6
1941,"Oulu :",18
1941,"Padasjoki :",1
1941,"Perniö :",1
1941,"Petroskoi :",54
1941,"Petrozavodsk :",17
1941,"Petrozavodsk,",1
1941,"Philadelphia :",1
1941,"Pietarsaari :",6
1941,"Pori :",21
1941,"Porvoo :",291
1941,"Porvoo ; :",1
1941,"Porvoo ; Helsinki :",1
1941,"Porvoossa :",1
1941,"Praha :",2
1941,"Rauma :",8
1941,"Rio de Janeiro :",1
1941,"Rock (Mich.) :",1
1941,"Roma :",1
1941,"Rostock :",1
1941,"Rotterdam :",1
1941,"Rovaniemi :",3
1941,"Saint Paul :",1
1941,"Salo :",5
1941,"Savonlinna :",1
1941,"Sofia [kustantaja tuntematon],",1
1941,"Sortavala :",7
1941,"Stockholm :",120
1941,"Stuttgart :",1
1941,"Sudbury, Ont. :",1
1941,"Säkylä :",1
1941,"Särkisalmi :",1
1941,"Säynätsalo :",1
1941,"Sääminki :",1
1941,"Tallin :",1
1941,"Tammerfors :",5
1941,"Tampere :",47
1941,"Tukholma :",5
1941,"Turku :",73
1941,"Uppsala :",6
1941,"Utti :",1
1941,"Uusikaupunki :",1
1941,"Vaasa :",12
1941,"Valkeakoski :",2
1941,"Vammala :",26
1941,"Varese-Milano :",1
1941,"Vasa :",6
1941,"Verona :",1
1941,"Vuoksenniska :",1
1941,"Warkaus :",2
1941,"Wasa :",1
1941,"Washington (D.C.) :",1
1941,"Ylivieska :",1
1941,"Zagreb :",1
1941,"Zürich :",2
1941,"[ S. I. ] :",1
1941,"[Ashtabula (Ohio)] :",1
1941,"[Berlin] :",1
1941,"[Borgå] :",1
1941,"[Brändö] :",1
1941,"[Chicago, Baltimore] :",1
1941,"[Forssa] :",8
1941,"[Greifswald] :",1
1941,"[Haag] :",1
1941,"[Hancock, Mich.] :",1
1941,"[Helsingfors] :",12
1941,"[Helsinki :",1
1941,"[Helsinki] :",36
1941,"[Imatra] :",1
1941,"[Joensuu] :",2
1941,"[Jyväskylä] :",2
1941,"[Kemi] :",1
1941,"[Korsholm] :",1
1941,"[Kustannuspaikka tuntematon] :",34
1941,"[København] :",2
1941,"[Lahti] :",1
1941,"[Mikkeli] :",6
1941,"[Moskova] :",1
1941,"[Moskva] :",1
1941,"[New York (N.Y.)] :",1
1941,"[Nykarleby] :",1
1941,"[Oulu] :",4
1941,"[Petroskoi] :",2
1941,"[Petrozavodsk] :",1
1941,"[Rauma] :",1
1941,"[S.l.] :",16
1941,"[Stockholm] :",2
1941,"[Superior, Wis.] :",1
1941,"[Tampere] :",2
1941,"[Toijala] :",1
1941,"[Tukholma] :",1
1941,"[Turku] :",3
1941,"[Vasa] :",1
1941,"[Victoria] :",1
1941,"[kustannuspaikka tuntematon] :",1
1941,"[Åbo] :",2
1941,"Äänekoski :",1
1941,"Åbo :",26
1949,"Akureyri :",1
1949,"Amsterdam :",2
1949,"Antwerpen :",2
1949,"Berlin :",1
1949,"Bologna :",1
1949,"Borgå :",11
1949,"Boston (Mass.) :",1
1949,"Braunschweig :",1
1949,"Buenos Aires :",1
1949,"Calumet, (Mich.) :",1
1949,"Cambridge :",1
1949,"Charlottenlund :",1
1949,"Chicago :",1
1949,"Copenhagen :",1
1949,"Duluth, (Minn.) :",2
1949,"Düsseldorf :",1
1949,"Eisenach :",1
1949,"Ekenäs :",10
1949,"Falun :",1
1949,"Fitchburg, Mass. :",1
1949,"Flensburg :",1
1949,"Forssa :",14
1949,"Gamla Karleby :",1
1949,"Gamlakarby :",1
1949,"Gamlakarleby :",2
1949,"Genève :",1
1949,"Ghum, P. O. (Darjeeling) W. Bengal :",1
1949,"Göteborg :",1
1949,"Hamburg :",3
1949,"Hamina :",2
1949,"Hancock (Mich.) :",2
1949,"Hancock, Mich. :",1
1949,"Hanko :",1
1949,"Harmondsworth :",1
1949,"Heidelberg :",1
1949,"Heinola :",1
1949,"Helsingfors :",424
1949,"Helsingissä :",8
1949,"Helsinki :",1353
1949,"Hki :",6
1949,"Hki,",1
1949,"Hyvinkää :",2
1949,"Hälsingborg :",2
1949,"Hämeenlinna :",95
1949,"Iisalmi :",2
1949,"Imatra :",4
1949,"Ironwood, Mich. :",2
1949,"Jakobstad :",9
1949,"Joensuu :",6
1949,"Jyväskylä :",63
1949,"Kaarina :",1
1949,"Kainuu :",1
1949,"Kajaani :",3
1949,"Kangasala :",1
1949,"Karis :",2
1949,"Kemi :",1
1949,"Kerava :",4
1949,"Keuruu :",1
1949,"Kobenhavn :",1
1949,"Kokemäki :",4
1949,"Kokkola :",6
1949,"Kopenhagen :",1
1949,"Kotka :",15
1949,"Kouvola :",1
1949,"Kristinestad :",1
1949,"Kuopio :",27
1949,"Kuopion :",1
1949,"København :",9
1949,"La Habana :",1
1949,"Lahti :",23
1949,"Lappajärvi :",1
1949,"Lappeenranta :",23
1949,"Lapua :",8
1949,"Lauritsala :",1
1949,"Leipzig :",2
1949,"Leningrad :",1
1949,"Lille :",1
1949,"Loimaa :",2
1949,"London :",6
1949,"Lovisa :",2
1949,"Lund :",2
1949,"Mariehamn :",1
1949,"Mikkeli :",8
1949,"Moskva :",1
1949,"Mänttä :",1
1949,"München :",1
1949,"Neutchâtel :",1
1949,"New York :",4
1949,"Norrköping :",9
1949,"Oniipa :",2
1949,"Oslo :",7
1949,"Oulu :",24
1949,"Oulunkylä :",1
1949,"Paris :",3
1949,"Petroskoi :",17
1949,"Petrozavodsk :",1
1949,"Pieksämäki :",14
1949,"Pori :",28
1949,"Portlan :",1
1949,"Porvoo :",334
1949,"Pälkäne :",1
1949,"Raahe :",1
1949,"Rauma :",10
1949,"Reykjavik :",1
1949,"Reykjavík :",2
1949,"Riihimäki :",5
1949,"Rovaniemi :",2
1949,"Salo :",1
1949,"Savonlinna :",12
1949,"Seinäjoki :",2
1949,"Stockholm :",83
1949,"Stuttgart :",1
1949,"Superior (Wis.) :",2
1949,"São Paulo :",1
1949,"Tammerfors :",1
1949,"Tampere :",47
1949,"Tavastehus :",1
1949,"Tornio :",1
1949,"Tukholma :",3
1949,"Turku :",48
1949,"Uppsala :",5
1949,"Uusikaupaunki :",1
1949,"Uusikaupunki :",1
1949,"Vaasa :",16
1949,"Valkeakoski :",1
1949,"Vammala :",13
1949,"Vasa :",18
1949,"Vuotso :",1
1949,"Wiesbaden :",1
1949,"Zürich :",3
1949,"[Ekenäs] :",1
1949,"[Forssa] :",1
1949,"[Helsingfors] :",11
1949,"[Helsinki] :",58
1949,"[Hki] :",1
1949,"[Ilmajoki] :",1
1949,"[Joensuu] :",2
1949,"[Jyväskylä] :",2
1949,"[Kaavi] :",1
1949,"[Karjalan Laulu], :",1
1949,"[Kaskö] :",1
1949,"[Kortesjärvi] :",1
1949,"[Kustannuspaikka tuntematon] :",17
1949,"[Lappeenranta] :",3
1949,"[Mietoinen] :",1
1949,"[Mikkeli] :",2
1949,"[Orivesi] :",1
1949,"[Paris] :",1
1949,"[Pori] :",1
1949,"[Porvoo] :",1
1949,"[Rymättylä] :",1
1949,"[S.l] :",1
1949,"[Santala] :",1
1949,"[Savonlinna] :",1
1949,"[Seinäjoki] :",1
1949,"[Skellefteå] :",1
1949,"[Sotkamo] :",1
1949,"[Stockholm] :",2
1949,"[Tampere] :",1
1949,"[Vaasa] :",1
1949,"[Vasa] :",1
1949,"[Washington] :",1
1949,"[Ylivieska] :",1
1949,"Åbo :",18
1949,"Örebro :",2
1930,"Astoria (Or.) :",1
1930,"Beograd :",1
1930,"Berlin :",4
1930,"Borgå :",9
1930,"Borås :",1
1930,"Brooklyn, N.Y. :",2
1930,"Bruxelles :",1
1930,"Calumet (Mich.) :",1
1930,"Chicago (Ill.) :",1
1930,"Copenhagen :",1
1930,"Darmstadt :",1
1930,"Duluth (Minn.) :",3
1930,"Duluth, Minn. :",1
1930,"Duluth, Minnesota :",1
1930,"Edinburgh :",1
1930,"Ekenäs :",3
1930,"Firenze :",1
1930,"Forssa :",21
1930,"Gamla Karleby :",1
1930,"Gamlakarleby :",2
1930,"Giesen :",1
1930,"Greifswald :",1
1930,"Haaparanta :",1
1930,"Haapsalu :",2
1930,"Hamina :",4
1930,"Hancock (Mich.) :",5
1930,"Hancock, (Mich.) :",1
1930,"Hancock, Mich. :",1
1930,"Hancock, Michigan :",1
1930,"Hangö :",3
1930,"Harkïv :",1
1930,"Helsingfors :",403
1930,"Helsingissä :",14
1930,"Helsinki :",1106
1930,"Helsinki [kustantaja tuntematon],",3
1930,"Hfors :",1
1930,"Hiitola :",1
1930,"Hki :",4
1930,"Huopalahti :",5
1930,"Hyvinkää :",5
1930,"Hämeenlinna :",80
1930,"Iisalmi :",1
1930,"Ingå :",1
1930,"Iowa :",1
1930,"Jakobstad :",4
1930,"Jena :",1
1930,"Joensuu :",7
1930,"Jyväskylä :",46
1930,"Jyväskylässä :",1
1930,"Järvenpää :",1
1930,"Kajaani :",4
1930,"Kangasala :",2
1930,"Kaskö :",1
1930,"Kem' :",1
1930,"Kemi :",1
1930,"Kerava :",6
1930,"Kirvu :",1
1930,"Kirvus :",1
1930,"Kokemäki :",2
1930,"Kokkola :",3
1930,"Korsholm :",1
1930,"Kotka :",8
1930,"Kouvola :",4
1930,"Kristinestad :",2
1930,"Kuopio :",15
1930,"Köthen :",1
1930,"København :",12
1930,"Lahti :",16
1930,"Lappeenranta :",3
1930,"Lapua :",5
1930,"Leipzig :",2
1930,"Leningrad :",135
1930,"Lohja :",2
1930,"Loimaa :",2
1930,"London :",12
1930,"Lontoo :",1
1930,"Lovisa :",2
1930,"Lund :",2
1930,"Madrid :",1
1930,"Mariehamn :",1
1930,"Marttila :",1
1930,"Mikkeli :",21
1930,"Moskau :",1
1930,"Moskova :",1
1930,"Moskva :",4
1930,"Murole :",5
1930,"Mänttä :",2
1930,"München :",1
1930,"Münster :",1
1930,"New York :",3
1930,"New York City (N.Y.) :",1
1930,"Nurmes :",1
1930,"Nykarleby :",1
1930,"Oulu :",21
1930,"Oulunkylä :",6
1930,"Oxford :",1
1930,"Paimio :",1
1930,"Paris :",8
1930,"Petroskoi :",8
1930,"Petrozavodsk :",6
1930,"Pietarsaari :",1
1930,"Pori :",35
1930,"Porvoo :",365
1930,"Porvoo,",1
1930,"Purmo :",1
1930,"Rauma :",2
1930,"Renko :",1
1930,"Riihimäki :",4
1930,"Rovaniemi :",4
1930,"Rīgā :",1
1930,"Salo :",2
1930,"Savonlinna :",3
1930,"Seinäjoki :",1
1930,"Somero :",2
1930,"Sortavala :",19
1930,"Stockholm :",49
1930,"Stockholm,",1
1930,"Sudbury (Ontario) :",1
1930,"Sudbury, Ont. :",1
1930,"Superior (Wis.) :",5
1930,"Superior, (Wis.) :",1
1930,"Tallinna :",2
1930,"Tammerfors :",7
1930,"Tammisaari :",1
1930,"Tampere :",33
1930,"Tartu :",11
1930,"Tartu-Dorpat :",1
1930,"Terijoki :",3
1930,"Tohmajärvi :",1
1930,"Torino :",1
1930,"Toronto, Ont. :",1
1930,"Tukholma :",5
1930,"Turku :",35
1930,"Uppsala :",3
1930,"Uusikaupunki :",5
1930,"Vaasa :",16
1930,"Valamo :",1
1930,"Vammala :",3
1930,"Varkaus :",1
1930,"Vasa :",18
1930,"Viborg :",3
1930,"Viipuri :",33
1930,"Voikaa :",1
1930,"Wien :",2
1930,"Wiipuri :",1
1930,"Worcester (Mass) :",1
1930,"Worcester (Mass.) :",1
1930,[1930-1940?],1
1930,"[Englewood (N. J.)] :",1
1930,"[Eveleth (Minn.)] :",1
1930,"[Hankow] :",1
1930,"[Hannover] :",1
1930,"[Hartola] :",1
1930,"[Helsingfors] :",20
1930,"[Helsinki] :",35
1930,"[Helsinki],",4
1930,"[Hämeenlinna] :",1
1930,"[Juuka] :",1
1930,"[Jyväskylä] :",3
1930,"[Kustannuspaikka tuntematon] :",50
1930,"[København] :",1
1930,"[Lahti] :",1
1930,"[Liperi] :",1
1930,"[Lund] :",1
1930,"[Paris] :",1
1930,"[Petroskoi] :",4
1930,"[Porvoo] :",2
1930,"[Quincy (Mass.)] :",1
1930,"[Riihimäki] :",1
1930,"[S.l.] :",31
1930,"[Sortavala] :",1
1930,"[Stockholm] :",1
1930,"[Superior (Wis.)] :",1
1930,"[Superior, Wis.] :",1
1930,"[Tacoma (Wash.)] :",1
1930,"[Tampere] :",3
1930,"[Tartu] :",1
1930,"[Turku] :",3
1930,"[Viitasaari] :",1
1930,"[Zürich] :",2
1930,"[kustannuspaikka tuntematon] :",1
1930,"[Åbo] :",3
1930,"Åbo :",27
1930,"Åggelby :",1
1935,"1935 :",1
1935,"Aitolahti :",1
1935,"Amsterdam :",2
1935,"Bacharach a. Rh. :",1
1935,"Berlin :",3
1935,"Borgå :",11
1935,"Brooklyn, N.Y. :",2
1935,"Budapest :",2
1935,"Copper Cliff (Ont.) :",1
1935,"Derbrecen :",1
1935,"Duluth, Minn. :",1
1935,"Ekenäs :",2
1935,"Enso :",1
1935,"Erlenbach-Zürich :",1
1935,"Eurajoki :",4
1935,"Falun :",2
1935,"Firenze :",1
1935,"Forssa :",7
1935,"Gamla Karleby :",1
1935,"Greifswald :",1
1935,"Göteborg :",1
1935,"Hamina :",4
1935,"Hancock (Mich.) :",1
1935,"Hango :",1
1935,"Hangö :",2
1935,"Hanko :",4
1935,"Hankow :",1
1935,"Helsingfors :",339
1935,"Helsingfors,",1
1935,"Helsingforsiae :",5
1935,"Helsingissä :",14
1935,"Helsingissä [Hki] :",1
1935,"Helsinki :",1131
1935,"Hfors :",1
1935,"Hki :",3
1935,"Hyvinkää :",1
1935,"Hyvinkää,",1
1935,"Hämeenlinna :",72
1935,"Iisalmi :",1
1935,"Ikaalinen :",1
1935,"Ilmajoki :",1
1935,"Ilomantsi :",1
1935,"Istanbul :",1
1935,"Jakobstad :",5
1935,"Joensuu :",8
1935,"Jyväskylä :",49
1935,"Jämsä :",2
1935,"Jäppilä :",1
1935,"Kajaani :",1
1935,"Kalifornia :",1
1935,"Kangasala :",6
1935,"Kaskö :",1
1935,"Kaune :",1
1935,"Kemi :",5
1935,"Kitee :",1
1935,"Kokemäki :",4
1935,"Kokkola :",6
1935,"Kondopoga :",1
1935,"Korsnäs :",1
1935,"Kotka :",11
1935,"Kouvola :",5
1935,"Kristiina :",1
1935,"Kristinestad :",1
1935,"Kuopio :",26
1935,"Käkisalmi :",2
1935,"København :",2
1935,"Lahti :",25
1935,"Laihia :",1
1935,"Lappeenranta :",6
1935,"Lapua :",4
1935,"Leipzig :",3
1935,"Leningrad :",99
1935,"Lille :",1
1935,"Lohja :",6
1935,"Loimaa :",2
1935,"Lojo :",1
1935,"London :",4
1935,"Lovisa :",1
1935,"Lund :",1
1935,"Maarianhamina :",1
1935,"Malax :",1
1935,"Mariehamn :",2
1935,"Medgora :",1
1935,"Mikkeli :",7
1935,"Milano :",1
1935,"Minneapolis, Minn. :",1
1935,"Mor. Ostrava :",1
1935,"Moskau :",1
1935,"Mosku :",1
1935,"Moskva :",8
1935,"Mountain Iron (Minn.) :",1
1935,"Mänttä :",1
1935,"München :",3
1935,"Nakkila :",1
